"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Ed Staub & Sons Petroleum Inc","ED STAUB & SONS PETROLEUM INC","Jerry","Larkin","","Manager","Male","243 N Canyon City Blvd","Canyon City","OR","97820","6107","H084","433","Grant","","","(541) 575-0804","5415750814","","Edstaub.Com","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","Regular","2007","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","517206","Oils-Fuel (Whls)","","","598401","Propane (Lp) Gas","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","45721010","Fuel Dealers","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$20-50 Million","$49,546,000","","000000","","$0","Private","Branch","64-847-4203","838054724","000000000","","","","","0000","","202204","16","","5,000 - 9,999","No","B+","044.393533","-118.948640","0","Site Level","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Jerry","Larkin","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$50,000 to $100,000","Less than $2,500","$5,000 to $10,000","$250,000 to $500,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","http://twitter.com/staubpetroleum","","http://www.facebook.com/pages/ed-staub-sons-petroleum-inc/281608178539303","","","","","","","","","","000000","","000000","Yes","5","ED STAUB & SONS PETROLEUM INC","Verified"
"Ed Staub & Sons Petroleum Inc","ED STAUB & SONS PETROLEUM INC","Bob","Haynes","","Manager","Male","136350 Highway 97 N","Crescent","OR","97733","9710","H032","509","Klamath","Klamath Fls, OR","","(541) 433-9511","","","Edstaub.Com","","291104","Oils-Petroleum-Manufacturers","","1997","291104","Oils-Petroleum-Manufacturers","","","517206","Oils-Fuel (Whls)","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32411008","Petroleum Refineries","32411008","Petroleum Refineries","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$5-10 Million","$9,467,000","","000000","","$0","Private","Branch","83-754-0715","838054724","000000000","","","","","0000","","202103","26","1939","1,500 - 2,499","No","B+","043.460306","-121.698836","0","Parcel","","","2","","","","","","","","","","","","","","","Bob","Haynes","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$10,000 to $50,000","","$1,000 to $2,500","","$10,000 to $25,000","","$100,000 to $250,000","","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","ED STAUB & SONS PETROLEUM INC","Verified"
"Ed Staub & Sons Petroleum Inc","ED STAUB & SONS PETROLEUM INC","Brad","Leith","","Manager","Male","201 Highway 82","Enterprise","OR","97828","6005","H061","014","Wallowa","","","(541) 426-0320","","","Edstaub.Com","","517221","Petrolatum (Whls)","Bold","2008","517221","Petrolatum (Whls)","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","598401","Propane (Lp) Gas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472019","Petroleum And Petroleum Products Merchant Wholesal","42472019","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","45721010","Fuel Dealers","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$20-50 Million","$38,339,000","","000000","","$0","Private","Branch","17-410-1634","838054724","000000000","","","","","0000","","202204","15","","2,500 - 4,999","No","B+","045.419929","-117.274905","0","Parcel","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Brad","Leith","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$50,000 to $100,000","Less than $2,500","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","http://twitter.com/staubpetroleum","","http://www.facebook.com/pages/ed-staub-sons-petroleum-inc/281608178539303","","","","","","","","","","000000","","000000","No","3","ED STAUB & SONS PETROLEUM INC","Verified"
"Ed Staub & Sons Petroleum Inc","ED STAUB & SONS PETROLEUM INC","","","","","","345 N 1st Pl","Hermiston","OR","97838","1295","C006","459","Umatilla","Hrmstn-Pndltn,OR","","(541) 289-5015","","","Edstaub.Com","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","2022","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","","00000","","$0","","000000","","$0","Private","Branch","76-939-6356","838054724","000000000","","","","","0000","","202204","1","2022","","No","U","045.842928","-119.293343","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","ED STAUB & SONS PETROLEUM INC","Verified"
"Ed Staub & Sons Petroleum Inc","ED STAUB & SONS PETROLEUM INC","Ed G Ia Cl","Staub","","Owner","Male","1301 Esplanade Ave","Klamath Falls","OR","97601","5902","C007","010","Klamath","Klamath Fls, OR","","(541) 887-8900","","8004353835","Edstaub.Com","Established IN 1952, Ed Staub & Sons Petroleum Offers Various Fuel Management Solutions For Corporate Fleets. The Company Has Expertise IN The Area Of Energy Management And Provides Its Services To Commercial Customers And Governmental Agencies. It Offers A Range Of Services That Include Issuing Fuel Purchasing Cards To Ensure Security And Reporting Of Fuel Consumption Patterns. It Has Various Fueling Locations That Have High-Speed Dispensers And Satellite Pumps. Additionally, The Company Supplies Propane To Commercial, Industrial, Agricultural And Motor Fuel Customers. It Also Sells A Full Range Of Gas Appliances That Include Heaters, Water Heaters And Gas Lights. The Company Has An Office IN Tulelake, Calif.","291105","Petroleum Products-Manufacturers","","2005","291105","Petroleum Products-Manufacturers","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","521110","Plumbing Fixtures & Supplies-New-Retail","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","32411010","Petroleum Refineries","32411010","Petroleum Refineries","42472005","Petroleum And Petroleum Products Merchant Wholesal","44418050","Other Building Material Dealers","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","20 to 49","00022","","$0","100 to 249","000154","Over $1 Billion","$1,479,742,000","Private","Headquarter","83-805-4724","838054724","000000000","","942644690","","","0000","","202205","18","1952","20,000 - 39,999","No","A+","042.228818","-121.777585","0","Parcel","","","2","","","","","","","","","","","","","","","Ed G Ia Cl","Staub","Owner","Male","Jeff","Hagge","Administrator","Male","Kylee","Rohrbacker","Manager","Female","Tina","Snider","CFO","Female","Trevor","Oswald","Cio/Cto","Male","Ginger","Rayl","HR Executive","Female","Nancy","Lyon","IT","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$20,000 to $50,000","Over $50,000","Over $500,000","","Over $25,000","","Over $100,000","","Over $10 Million","","Over $500,000","$100,000 to $250,000","Over $100,000","PO Box 488","Klamath Falls","OR","97601","0339","C007","010","","","","","","","","","","","","","000020","","000020","Yes","4","ED STAUB & SONS PETROLEUM INC","Verified"
"Ed Staub & Sons Petroleum Inc","ED STAUB & SONS PETROLEUM INC","Roland","Scott","","Manager","Male","977 S Spring St","Klamath Falls","OR","97601","6273","C009","775","Klamath","Klamath Fls, OR","","(541) 884-5167","5418838177","8002853560","Edstaub.Com","","517206","Oils-Fuel (Whls)","Regular","2014","517206","Oils-Fuel (Whls)","","","507510","Heating Equipment & Systems (Whls)","","","517102","Gasoline & Oil Bulk Stations (Whls)","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","517214","Oils-Lubricating-Wholesale","","","598401","Propane (Lp) Gas","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","42373018","Warm Air Heating And Air-Conditioning Equipment An","42471002","Petroleum Bulk Stations And Terminals","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472017","Petroleum And Petroleum Products Merchant Wholesal","45721010","Fuel Dealers","99999005","Unclassified Establishments","","","","","","","","","","","","","","20 to 49","00020","$100-500 Million","$208,547,000","","000000","","$0","Private","Branch","43-623-8715","838054724","000000000","","931088618","","","0000","ADMV","202204","9","","40,000 - 99,999","No","A","042.218853","-121.772627","0","Parcel","","","2","","","","","","","","","","","","","","","Roland","Scott","Manager","Male","Diane","Butler","Finance Exec","Female","Debbie","Coombe","IT","Female","Mark","Stumpf","Marketing","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$100,000 to $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $250,000","$2,500 to $5,000","$25,000 to $50,000","$1 to $2.5 Million","Over $25,000","$250,000 to $500,000","$50,000 to $100,000","$50,000 to $100,000","PO Box U","Klamath Falls","OR","97601","0256","C009","775","http://twitter.com/staubpetroleum","","http://www.facebook.com/pages/ed-staub-sons-petroleum-inc/281608178539303","","","","","","","","","","000000","","000000","Yes","3","ED STAUB & SONS PETROLEUM INC","Verified"
"Ed Staub & Sons Petroleum Inc","ED STAUB & SONS PETROLEUM INC","Jack","Moseley","","Manager","Male","10502 W 1st St","La Grande","OR","97850","8410","R004","026","Union","LA Grande, OR","","(541) 963-8711","5419627436","","Edstaub.Com","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","Regular","2006","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","598401","Propane (Lp) Gas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","45721010","Fuel Dealers","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$50-100 Million","$82,955,000","","000000","","$0","Private","Branch","83-817-9844","838054724","000000000","","","","","0000","","202106","17","","5,000 - 9,999","No","A","045.341151","-118.050774","0","Parcel","","","2","","","","","","","","","","","","","","","Jack","Moseley","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$25,000 to $50,000","$20,000 to $50,000","$10,000 to $25,000","PO Box 943","La Grande","OR","97850","0943","R004","026","","","","","","","","","","","","","000000","","000000","No","2","ED STAUB & SONS PETROLEUM INC","Verified"
"Ed Staub & Sons Petroleum Inc","ED STAUB & SONS PETROLEUM INC","Ed","Staub","","Manager","Male","50882 Highway 97","La Pine","OR","97739","9302","H077","","Deschutes","Bend-Redmond, OR","","(541) 536-6212","","","Edstaub.Com","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","2013","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","291105","Petroleum Products-Manufacturers","","","598301","Fuel-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","32411010","Petroleum Refineries","45721003","Fuel Dealers","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$50-100 Million","$74,770,000","","000000","","$0","Private","Branch","42-656-2852","838054724","000000000","","","","","0000","","202209","10","","5,000 - 9,999","No","B+","043.667900","-121.530600","0","Zip Centroid","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Ed","Staub","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000","","","","","","","","http://twitter.com/staubpetroleum","","http://www.facebook.com/pages/ed-staub-sons-petroleum-inc/281608178539303","","","","","","","","","","000000","","000000","No","2","ED STAUB & SONS PETROLEUM INC","Verified"
"Ed Staub & Sons Petroleum Inc","ED STAUB & SONS PETROLEUM INC","Jody","Ward","","Manager","Female","1440 N 4th St","Lakeview","OR","97630","1292","C001","407","Lake","","","(541) 947-2101","","8006473835","Edstaub.Com","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","2000","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","517102","Gasoline & Oil Bulk Stations (Whls)","","","517206","Oils-Fuel (Whls)","","","598401","Propane (Lp) Gas","","","","","","","","","","","","","","","","","","","","","","","","","","","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","42471002","Petroleum Bulk Stations And Terminals","42472014","Petroleum And Petroleum Products Merchant Wholesal","45721010","Fuel Dealers","","","","","","","","","","","","","","","","","","","","5 to 9","00007","$50-100 Million","$67,404,000","","000000","","$0","Private","Branch","40-504-6376","838054724","000000000","","","","","0000","","202204","23","","5,000 - 9,999","No","A","042.194993","-120.355377","0","Parcel","","","2","","","","","","","","","","","","","","","Jody","Ward","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$250,000 to $500,000","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000","PO Box 671","Lakeview","OR","97630","0138","C001","407","","","","","","","","","","","","","000000","","000000","No","2","ED STAUB & SONS PETROLEUM INC","Verified"
"Ed Staub & Sons Petroleum Inc","ED STAUB & SONS PETROLEUM INC","Brad","Staub","","Owner","Male","19828 State Line Rd","Merrill","OR","97633","","","","Klamath","Klamath Fls, OR","","(541) 798-5816","","8004353835","Edstaub.Com","","517210","Gasoline & Oil-Wholesale","","2005","517210","Gasoline & Oil-Wholesale","","","517201","Petroleum Products (Whls)","","","517206","Oils-Fuel (Whls)","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","42472006","Petroleum And Petroleum Products Merchant Wholesal","42472006","Petroleum And Petroleum Products Merchant Wholesal","42472020","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$50-100 Million","$83,419,000","","000000","","$0","Private","Branch","35-583-6404","838054724","000000000","","","","","0000","","201911","18","1959","2,500 - 4,999","No","A","042.028800","-121.544800","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Brad","Staub","Owner","Male","Kylee","Rohrbacker","Manager","Female","Jeff","Chase","Controller","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000","","","","","","","","http://twitter.com/staubpetroleum","","http://www.facebook.com/ed-staub-sons-petroleum-inc-281608178539303/","","","","","","","","","","000000","","000000","No","1","ED STAUB & SONS PETROLEUM INC","Verified"
