"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Blinds That Shine","","","","","","","","Easton","PA","18042","","","","Northampton","Allen-Bth-Est,PA","","(610) 258-1808","","","","","517206","Oils-Fuel (Whls)","","2005","517206","Oils-Fuel (Whls)","","","734901","Venetian Blinds-Cleaning","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","23899091","All Other Specialty Trade Contractors","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$50-100 Million","$61,634,000","","000000","","$0","Private","Single Loc","25-055-9226","000000000","000000000","","","","","0000","","202104","18","","5,000 - 9,999","No","B+","040.680700","-075.219700","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$250,000 to $500,000","$10,000 to $25,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Bloom Heating","","","","","","","","Bloomsburg","PA","17815","","","","Columbia","Bloomsburg, PA","","(570) 784-4919","","","","","517206","Oils-Fuel (Whls)","Regular","2009","517206","Oils-Fuel (Whls)","","","598301","Fuel-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","45721003","Fuel Dealers","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$20-50 Million","$46,128,000","","000000","","$0","Private","Single Loc","68-991-6369","000000000","000000000","","","","","0000","","202208","14","","5,000 - 9,999","No","B","041.013100","-076.434900","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$50,000 to $100,000","Less than $2,500","$5,000 to $10,000","$250,000 to $500,000","$10,000 to $25,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Blouch's Mini-Mart","","Nichole","Weaver","","Manager","Male","440 S 9th St","Lebanon","PA","17042","6601","C040","409","Lebanon","Lebanon, PA","","(717) 274-9779","","","","","541103","Convenience Stores","Bold","1994","541103","Convenience Stores","","","517206","Oils-Fuel (Whls)","","","554101","Service Stations-Gasoline & Oil","","","554110","Alternative Fuels","","","","","","","","","","","","","","","","","","","","","","","","","","","44513101","Convenience Retailers","44513101","Convenience Retailers","42472014","Petroleum And Petroleum Products Merchant Wholesal","45712003","Other Gasoline Stations","45712006","Other Gasoline Stations","","","","","","","","","","","","","","","","Diesel","","","","1 to 4","00003","Less Than $500,000","$488,000","","000000","","$0","Private","Single Loc","40-651-0701","000000000","000000000","","","","","0000","ADMV","202208","29","1936","2,500 - 4,999","No","B","040.331882","-076.424967","0","Parcel","","","2","1700","2200","1700","2200","1700","2200","1700","2200","1700","2200","0630","2200","0630","2100","Nichole","Weaver","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","Less than $500","Less than $1,000","Less than $2,500","Less than $500","Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000","Less than $500","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","http://twitter.com/blouchfuel","","","","","","","","","","","","000000","","000000","No","4","","Verified"
"Blue Bell Sunoco","","","","","","","646 Skippack Kpke","Jenkintown","PA","19046","","","","Montgomery","Phl, PA-NJ-DE-MD","","(215) 646-3011","","","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","Regular","2014","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$50-100 Million","$84,323,000","","000000","","$0","Private","Single Loc","43-638-8619","000000000","000000000","","","","","0000","","202202","9","","5,000 - 9,999","No","B","040.096900","-075.114600","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$25,000 to $50,000","$20,000 to $50,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Blue Flame Gas","","Eugene","Charlton Jr","","President","Male","359 Dublin Pike","Perkasie","PA","18944","4187","R001","590","Bucks","Phl, PA-NJ-DE-MD","","(215) 249-3575","2152490981","8885852583","","Superior Plus Propane Provides Fuels And Energy-Related Services And Equipment To Homes And Businesses.","492501","Gas Companies","Bold","1999","492501","Gas Companies","","","291103","Oils Fuel Mfrs","","","507409","Gas Burners (Whls)","","","507521","Kerosene Heaters-Sales & Service (Whls)","","","508522","Industrial Equipment & Supplies (Whls)","","","508599","Miscellaneous Industrial Supplies (Whls)","","","517203","Diesel Fuel (Whls)","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","554105","Kerosene","","","598401","Propane (Lp) Gas","","","22121002","Natural Gas Distribution","22121002","Natural Gas Distribution","32411002","Petroleum Refineries","42362041","Household Appliances, Electric Housewares, And Con","42373020","Warm Air Heating And Air-Conditioning Equipment An","42383035","Industrial Machinery And Equipment Merchant Wholes","42384076","Industrial Supplies Merchant Wholesalers","42472002","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","45712001","Other Gasoline Stations","45721010","Fuel Dealers","","","","","","","","10 to 19","00016","$20-50 Million","$20,303,000","","000000","","$0","Private","Single Loc","89-778-2967","000000000","000000000","","","","","0000","MV","202111","24","1951","20,000 - 39,999","No","A","040.401936","-075.251223","0","Zip Centroid","","","2","0800","1630","0800","1630","0800","1630","0800","1630","0800","1200","Closed","","Closed","","Eugene","Charlton Jr","President","Male","Jeremy","Dugan","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$20,000 to $50,000","Over $50,000","$250,000 to $500,000","","","$100,000 to $250,000","Over $100,000","","$1 to $2.5 Million","","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Blue's Fire Extinguisher Svc","","Richard","Blue","","President","Male","1241 Franklin St","Johnstown","PA","15905","4625","C075","418","Cambria","Johnstown, PA","","(814) 536-0056","8145360093","8552524817","Bluesfireextinguisher.Com","Blue's Fire Extinguisher Service Inc Provides Fire Extinguisher Services IN The Johnstown, PA Area","509903","Fire Extinguishers (Whls)","Bold","2007","509903","Fire Extinguishers (Whls)","","","517205","Gas-Indstrl/Med-Cylinder & Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42399011","Other Miscellaneous Durable Goods Merchant Wholesa","42399011","Other Miscellaneous Durable Goods Merchant Wholesa","42472004","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$2.5-5 Million","$4,161,000","","000000","","$0","Private","Single Loc","40-081-9215","000000000","000000000","","","","","0000","ADMV","202110","16","1956","1,500 - 2,499","No","B+","040.301212","-078.924113","0","Zip Centroid","","","2","0800","1600","0800","1600","0800","1600","0800","1600","0600","1400","Closed","","Closed","","Richard","Blue","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$10,000 to $20,000","$10,000 to $25,000","$1,000 to $5,000","$250,000 to $500,000","$2,500 to $5,000","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","https://www.facebook.com/blues-fire-extinguisher-service-inc-1017253351623121","","","","","","","","","","000000","","000000","No","2","","Verified"
"Blythe Petroleum Products Inc","","Jon B","Blythe","","Owner","Male","400 Almshouse Rd","Doylestown","PA","18901","2625","C014","998","Bucks","Phl, PA-NJ-DE-MD","","(215) 345-1090","","","","","517201","Petroleum Products (Whls)","Bold","2009","517201","Petroleum Products (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472020","Petroleum And Petroleum Products Merchant Wholesal","42472020","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","$20-50 Million","$25,806,000","","000000","","$0","Private","Single Loc","12-025-5807","000000000","000000000","","","","","0000","","202206","14","1970","1,500 - 2,499","No","B","040.289874","-075.170177","0","Parcel","","","2","1200","Open 24 Hours","1200","Open 24 Hours","1200","Open 24 Hours","1200","Open 24 Hours","1200","Open 24 Hours","1200","Open 24 Hours","1200","Open 24 Hours","Jon B","Blythe","Owner","Male","Jon Barrie","Blythe","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","Less than $2,500","$5,000 to $10,000","$100,000 to $250,000","$5,000 to $10,000","Less than $10,000","$5,000 to $20,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","BLYTHE PETROLEUM PRODUCTS INC","Verified"
"BNJ Electric Co","","","","","","","1925 Keith Rd","Abington","PA","19001","2633","C001","997","Montgomery","Phl, PA-NJ-DE-MD","Abington","(215) 572-1828","","","","","491101","Electric Companies","","2009","491101","Electric Companies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22112202","Electric Power Distribution","22112202","Electric Power Distribution","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","$500,000-1 Million","$685,000","","000000","","$0","Private","Single Loc","40-017-3094","000000000","000000000","","","","","0000","","202209","14","","2,500 - 4,999","No","C","040.121702","-075.118949","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","$2,500 to $5,000","$10,000 to $50,000","","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","","Less than $100,000","","Less than $10,000","Less than $2,000","$50,000 to $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Bob & Joe's Sunoco","SUNOCO LP","Mike","Rizzo","","Manager","Male","1301 W Chester Pike","Havertown","PA","19083","2925","C101","010","Delaware","Phl, PA-NJ-DE-MD","","(610) 446-2221","","","Sunoco.Com","","554101","Service Stations-Gasoline & Oil","","2014","554101","Service Stations-Gasoline & Oil","","","517210","Gasoline & Oil-Wholesale","","","553111","Automobile Parts & Supplies-Retail-New","","","754908","Automobile Inspection Stations-New/Used","","","","","","","","","","","","","","","","","","","","","","","","","","","45712003","Other Gasoline Stations","45712003","Other Gasoline Stations","42472006","Petroleum And Petroleum Products Merchant Wholesal","44133011","Automotive Parts And Accessories Retailers","81119804","All Other Automotive Repair And Maintenance","","","","","","","","","","","","","Sunoco","","","","","","","1 to 4","00004","$2.5-5 Million","$4,590,000","","000000","","$0","Branch of Public Company","Branch","43-605-6678","464706795","963542436","","","","","0000","","202209","9","","1 - 1,499","No","B","039.973519","-075.319828","0","Parcel","","","2","","","","","","","","","","","","","","","Mike","Rizzo","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","","Verified"
"Bob Ruch Deisel Inc","","Donna","Sperl","","Owner","Female","175 Mount Joy Rd","Mount Pleasant","PA","15666","3684","R005","753","Fayette","Pittsburgh, PA","","(724) 423-6890","","","Ethicalwesternpa.Com","","753815","Engines-Diesel-Repairing","","1986","753815","Engines-Diesel-Repairing","","","517203","Diesel Fuel (Whls)","","","753812","Truck-Repairing & Service","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81111111","General Automotive Repair","81111111","General Automotive Repair","42472002","Petroleum And Petroleum Products Merchant Wholesal","81111124","General Automotive Repair","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$500,000-1 Million","$530,000","","000000","","$0","Private","Single Loc","31-361-8746","000000000","000000000","","","","","0000","","202012","37","","1,500 - 2,499","No","B+","040.159647","-079.483312","0","Parcel","","","2","","","","","","","","","","","","","","","Donna","Sperl","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$50,000 to $100,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","Less than $500","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","BOB RUCH DEISEL INC","Verified"
"Bobby & The Floor Sanders","","Denise","Wippel","","Owner","Female","455 N 22nd St # 2","Allentown","PA","18104","4303","C077","556","Lehigh","Allen-Bth-Est,PA","","(610) 435-7565","","","","Let Bobby & The Floor Sanders Add Value To Your Home By Sanding, Repairing, And Refinishing Your Wood Floors, OR Install New Flooring. We Can Also Recoat Your Current Flooring. We Are A Locally-Owned And Fully-Insured Business With Over 30 Years Of Experience. We Also Offer Free Estimates. Call US Today For More Information.","521137","Hardwoods","","1997","521137","Hardwoods","","","175203","Floor Laying Refinishing & Resurfacing","","","175213","Floor Coatings-Concrete","","","516956","Coatings-Protective-Wholesale","","","734919","Floor Waxing Polishing & Cleaning","","","769914","Tile & Grout Cleaning & Restoration","","","","","","","","","","","","","","","","","","","44418039","Other Building Material Dealers","44418039","Other Building Material Dealers","23833007","Flooring Contractors","23833005","Flooring Contractors","42469029","Other Chemical And Allied Products Merchant Wholes","23899068","All Other Specialty Trade Contractors","81149052","Other Personal And Household Goods Repair And Main","","","","","","","","","","","","","","","","1 to 4","00002","$500,000-1 Million","$617,000","","000000","","$0","Private","Single Loc","93-241-5136","000000000","000000000","","","","","0000","","202207","26","1979","1,500 - 2,499","No","B","040.600239","-075.505503","0","Parcel","","","2","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","Closed","","Denise","Wippel","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","$5,000 to $10,000","$500 to $1,000","$1,000 to $10,000","$2,500 to $5,000","Less than $500","Less than $5,000","Less than $2,500","Less than $500","Less than $100,000","Less than $500","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","https://www.facebook.com/bobby-and-the-floor-sanders-making-a-difference-one-floor-at-a-time-414969748625618","","","","","","","","","","000000","","000000","No","2","","Verified"
