"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Mayes County Propane Co","","Sherry","Shieldknight","","Manager","Female","303 W Cherokee St","Wagoner","OK","74467","4605","C004","034","Wagoner","Tulsa, OK","","(918) 485-3416","","8007222669","Propanemcp.Com","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","Regular","2007","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","598401","Propane (Lp) Gas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","45721010","Fuel Dealers","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","$10-20 Million","$18,668,000","","000000","","$0","Private","Single Loc","62-503-9326","000000000","000000000","","","","","0000","","202207","16","","2,500 - 4,999","No","C+","035.959393","-095.380670","0","Parcel","","","2","0800","1600","0800","1600","0800","1600","0800","1600","0800","1600","Closed","","Closed","","Sherry","Shieldknight","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$20,000 to $50,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$5,000 to $10,000","PO Box 244","Wagoner","OK","74477","0244","C004","034","","","","","","","","","","","","","000000","","000000","No","4","","Verified"
"Mcclain Propane","","Dick","Potter","","Owner","Male","2510 S 9th Ave","Purcell","OK","73080","8408","R003","101","Mc Clain","Oklahoma Cty, OK","","(405) 527-3085","4055273288","","","","598401","Propane (Lp) Gas","","1984","598401","Propane (Lp) Gas","","","422503","Storage-Household & Commercial","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45721010","Fuel Dealers","45721010","Fuel Dealers","53113001","Lessors Of Miniwarehouses And Self-Storage Units","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$1-2.5 Million","$2,399,000","","000000","","$0","Private","Single Loc","15-861-4727","000000000","000000000","","730597293","","","0000","DMV","202206","39","1939","2,500 - 4,999","No","C+","035.010398","-097.369803","0","Zip Centroid","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Dick","Potter","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $25,000","$1,000 to $5,000","$100,000 to $250,000","Over $25,000","$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000","PO Box 388","Purcell","OK","73080","0388","R003","101","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Mcclurkan Butane Equip Co","","Elton C","Mcclurkan","","Owner","Male","1/4 Mile E Highway 70","Grandfield","OK","73546","","","","Tillman","","","(580) 479-5611","","","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","Regular","1984","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","$10-20 Million","$15,079,000","","000000","","$0","Private","Single Loc","82-836-2699","000000000","000000000","","","","","0000","","201911","39","","1,500 - 2,499","No","B","034.228900","-098.684100","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Elton C","Mcclurkan","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$20,000 to $50,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","Less than $10,000","$2,000 to $5,000","Less than $2,000","PO Box 550","Grandfield","OK","73546","0550","B005","500","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Mccraw Oil & Propane","","Chris","Nelson","","Manager","Male","2715 N 1st Ave","Durant","OK","74701","2510","R005","157","Bryan","Durant, OK","","(580) 924-0430","5809248611","8006183305","Mccrawoilandpropane.Com","Since 1972, Mccraw Oil & Propane Company Has Proudly Served Homeowners And Business Owners IN Texas And Oklahoma With Quality Fuel, Lubricants, Propane And Related Supplies & Equipment. We'Re Committed To Our Customers, Community, And Team Members. We Care About The Towns We Serve-After All, We Live Here Too. Our Values Of Family, Integrity, Growth, Service, And Safety Reflect Our Small-Town Roots And We'Re Committed To Hard Work And Doing The Right Things.","738999","Business Services NEC","Bold","1990","738999","Business Services NEC","","","492501","Gas Companies","","","508558","Propane Gas Equipment (Whls)","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","517210","Gasoline & Oil-Wholesale","","","598401","Propane (Lp) Gas","","","598404","Gas-Liquefied Petroleum Etc-Equip/Supls","","","","","","","","","","","","","","","56199001","All Other Support Services","56199001","All Other Support Services","22121002","Natural Gas Distribution","42383074","Industrial Machinery And Equipment Merchant Wholes","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472006","Petroleum And Petroleum Products Merchant Wholesal","45721010","Fuel Dealers","45721008","Fuel Dealers","","","","","","","","","","","","","","10 to 19","00010","$500,000-1 Million","$520,000","","000000","","$0","Private","Single Loc","43-469-6670","000000000","000000000","","","","","0000","","202206","33","1971","10,000 - 19,999","No","B+","034.016430","-096.373508","0","Parcel","","Own","2","Closed","","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Chris","Nelson","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$10,000 to $50,000","Less than $2,500","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","Over $25,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","PO Box 606","Durant","OK","74702","0606","R005","157","http://twitter.com/mccrawoil","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Mccraw Oil & Propane Inc","","Jeff","Kellum","","Manager","Male","Highway 3 W","Antlers","OK","74523","","","","Pushmataha","","","(580) 298-5551","","","","","131101","Oil & Gas Producers","","2013","131101","Oil & Gas Producers","","","517210","Gasoline & Oil-Wholesale","","","598401","Propane (Lp) Gas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21112002","Crude Petroleum Extraction","21112002","Crude Petroleum Extraction","42472006","Petroleum And Petroleum Products Merchant Wholesal","45721010","Fuel Dealers","","","","","","","","","","","","","","","","","","","","","","10 to 19","00013","$2.5-5 Million","$2,687,000","","000000","","$0","Private","Single Loc","43-422-6332","000000000","000000000","","","","","0000","","202202","10","","2,500 - 4,999","No","B+","034.231300","-095.617300","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Jeff","Kellum","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$10,000 to $50,000","","$1,000 to $2,500","","$25,000 to $50,000","","$100,000 to $250,000","","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","MCCRAW OIL & PROPANE INC","Verified"
"Mccraw Oil Co","","Jeff","Kellem","","Manager","Male","2804 Old Highway 70 W","Hugo","OK","74743","","","","Choctaw","","","(580) 326-8388","5803263577","","Mccrawoil.Com","","508558","Propane Gas Equipment (Whls)","","1995","508558","Propane Gas Equipment (Whls)","","","131101","Oil & Gas Producers","","","517210","Gasoline & Oil-Wholesale","","","598401","Propane (Lp) Gas","","","","","","","","","","","","","","","","","","","","","","","","","","","42383074","Industrial Machinery And Equipment Merchant Wholes","42383074","Industrial Machinery And Equipment Merchant Wholes","21112002","Crude Petroleum Extraction","42472006","Petroleum And Petroleum Products Merchant Wholesal","45721010","Fuel Dealers","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$2.5-5 Million","$2,832,000","","000000","","$0","Private","Single Loc","15-966-6791","000000000","000000000","","","","","0000","","202207","28","1948","1,500 - 2,499","No","B+","034.010700","-095.517200","0","Zip Centroid","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Jeff","Kellem","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","Less than $2,000","PO Box 1047","Antlers","OK","74523","1047","B011","476","https://twitter.com/mccrawoil","","https://www.facebook.com/mccrawoilinc","","","","","","","","","","000000","","000000","No","2","","Verified"
"Mccurtain County Propane Co","","Wayne","Foster","","Manager","Male","1350 N Park Dr","Broken Bow","OK","74728","1713","C001","505","Mc Curtain","","","(580) 584-6555","","","Platformfuels.Com","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","Regular","1984","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","598401","Propane (Lp) Gas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","45721010","Fuel Dealers","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$2.5-5 Million","$2,925,000","","000000","","$0","Private","Single Loc","15-965-9119","000000000","000000000","","","","","0000","DMV","202206","39","","2,500 - 4,999","No","B","034.041866","-094.739060","0","Parcel","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Wayne","Foster","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","Over $25,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000","","","","","","","","","","https://www.facebook.com/mcpropane/reviews","","","","","","","","","","000000","","000000","No","3","","Verified"
"Mcgraw Oil & Propane Inc","","Jeff","Kellum","","Manager","Male","PO Box 1047","Antlers","OK","74523","1047","B011","","Pushmataha","","","(580) 298-2561","","8008515707","Mccrawoilandpropane.Com","Since 1972, Mccraw Oil & Propane Company Has Proudly Served Homeowners And Business Owners IN Texas And Oklahoma With Quality Fuel, Lubricants, Propane And Related Supplies & Equipment. We'Re Committed To Our Customers, Community, And Team Members. We Care About The Towns We Serve-After All, We Live Here Too. Our Values Of Family, Integrity, Growth, Service, And Safety Reflect Our Small-Town Roots And We'Re Committed To Hard Work And Doing The Right Things.","519102","Farm Supplies (Whls)","In-Column","2001","519102","Farm Supplies (Whls)","","","508558","Propane Gas Equipment (Whls)","","","517210","Gasoline & Oil-Wholesale","","","598401","Propane (Lp) Gas","","","","","","","","","","","","","","","","","","","","","","","","","","","42491007","Farm Supplies Merchant Wholesalers","42491007","Farm Supplies Merchant Wholesalers","42383074","Industrial Machinery And Equipment Merchant Wholes","42472006","Petroleum And Petroleum Products Merchant Wholesal","45721010","Fuel Dealers","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$1-2.5 Million","$1,958,000","","000000","","$0","Private","Single Loc","43-475-9163","000000000","000000000","","","","","0000","","202206","22","1971","5,000 - 9,999","No","A","034.232962","-095.620969","0","Zip Centroid","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Jeff","Kellum","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $25,000","$5,000 to $10,000","$250,000 to $500,000","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","http://twitter.com/mccrawoil","","","","","","","","","","","","000000","","000000","No","4","MCGRAW OIL & PROPANE INC","Verified"
"Mckee Petroleum LLC","","","","","","","","Oklahoma City","OK","73116","","","","Oklahoma","Oklahoma Cty, OK","","(405) 840-3609","","","","","291105","Petroleum Products-Manufacturers","","2006","291105","Petroleum Products-Manufacturers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32411010","Petroleum Refineries","32411010","Petroleum Refineries","","","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00028","$100-500 Million","$101,436,000","","000000","","$0","Private","Single Loc","61-864-0957","000000000","000000000","","","","","0000","","201812","17","","40,000 - 99,999","No","B+","035.541800","-097.555600","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","Less than $5,000","$10,000 to $50,000","$100,000 to $250,000","","$10,000 to $25,000","","Over $100,000","","$1 to $2.5 Million","","$100,000 to $250,000","$2,000 to $5,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","MCKEE PETROLEUM LLC","Verified"
"Mclaine Power Plant","","Rusty","Whitely","","Mfg Exec","Male","801 NE 34th St","Newcastle","OK","73065","3600","R005","019","Mc Clain","Oklahoma Cty, OK","","(405) 387-6904","","","","","491104","Power Plants","","2009","491104","Power Plants","","","491101","Electric Companies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22111804","Other Electric Power Generation","22111804","Other Electric Power Generation","22112202","Electric Power Distribution","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$394,000","","000000","","$0","Private","Single Loc","40-135-3918","000000000","000000000","","","","","0000","","202010","14","","2,500 - 4,999","No","C","035.298199","-097.591255","0","Parcel","","","2","","","","","","","","","","","","","","","Rusty","Whitely","Mfg Exec","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","","$500 to $1,000","Less than $5,000","$2,500 to $5,000","","Less than $100,000","","$10,000 to $25,000","Less than $2,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
