"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Allnex","","Rick","Gilder","","Mfg Exec","Male","403 Carline Rd","Langley","SC","29834","","","","Aiken","Augusta, GA-SC","","(803) 593-1828","","8004000135","Allnex.Com","","516916","Chemicals (Whls)","","2012","516916","Chemicals (Whls)","","","289905","Chemicals-Manufacturers","","","539901","General Merchandise-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42469020","Other Chemical And Allied Products Merchant Wholes","42469020","Other Chemical And Allied Products Merchant Wholes","32599805","All Other Miscellaneous Chemical Product And Prepa","45521908","All Other General Merchandise Retailers","","","","","","","","","","","","","","","","","","","","","","20 to 49","00030","$20-50 Million","$42,602,000","","000000","","$0","Private","Single Loc","42-492-9747","000000000","000000000","","","","","0000","","202209","11","","40,000 - 99,999","No","A","033.518200","-081.843300","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Rick","Gilder","Mfg Exec","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000","$1 to $2.5 Million","$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000","PO Box 1920","Langley","SC","29834","1920","B018","200","","http://www.linkedin.com/company/allnex","","","","","","","","","","","000000","","000000","No","2","","Verified"
"AM Conservation Group Inc","ABRY PARTNERS LLC","Michael","Quinn","","CEO","Male","1701 Charlstn Regl Pkwy # A","Charleston","SC","29492","8333","R046","016","Berkeley","Charleston, SC","","(843) 971-1414","","8885133005","Amconservationgroup.Com","","521136","Energy Conservation Prods-Svcs-Systems","Regular","2015","521136","Energy Conservation Prods-Svcs-Systems","","","874212","Energy Conservation & Mgmt Consultants","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44418029","Other Building Material Dealers","44418029","Other Building Material Dealers","54161203","Human Resources Consulting Services","","","","","","","","","","","","","","","","","","","","","","","","50 to 99","00060","","$0","","000000","","$0","Private","Subsidiary","43-914-3846","252263603","439143846","","001463717","223303805","","0000","AMSV","202208","8","1989","40,000 - 99,999","No","A+","032.914410","-079.906700","0","Parcel","","","2","","","","","","","","","","","","","","","Michael","Quinn","CEO","Male","George","DE Huff","Chairman","Male","Sharon","Tremblay","HR Executive","Female","John","Bailes","Sales Exec","Male","Larry","Real","Finance Exec","Male","Todd","Recknagel","Board Member","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","Over $50,000","$250,000 to $500,000","$50,000 to $100,000","Over $25,000","Over $250,000","Over $100,000","$1,000 to $5,000","$2.5 Million to $10 Million","Over $25,000","$250,000 to $500,000","$50,000 to $100,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","AM CONSERVATION GROUP INC","Verified"
"Ameresco Inc","AMERESCO INC","Mickey","Johns","","Manager","Male","19562 Atomic Rd","Jackson","SC","29831","3467","R002","629","Aiken","Augusta, GA-SC","","(803) 393-1001","","","Ameresco.Com","","171131","Energy Management Systems & Products","","2014","171131","Energy Management Systems & Products","","","517206","Oils-Fuel (Whls)","","","521136","Energy Conservation Prods-Svcs-Systems","","","598301","Fuel-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","23822013","Plumbing, Heating, And Air-Conditioning Contractor","23822013","Plumbing, Heating, And Air-Conditioning Contractor","42472014","Petroleum And Petroleum Products Merchant Wholesal","44418029","Other Building Material Dealers","45721003","Fuel Dealers","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$316,000","","000000","","$0","Branch of Public Company","Branch","43-595-9113","551280241","000000000","","","","","0000","","201912","9","2000","1 - 1,499","No","B+","033.325079","-081.778389","0","Parcel","","","2","","","","","","","","","","","","","","","Mickey","Johns","Manager","Male","Ken","Chacey","Manager","Male","Amira","Johnson","Manager","Female","Philip","Merli","Manager","Male","Lindsey","Neislar","Manager","Female","Jon","Puckett","Manager","Male","John","Sassmann","Manager","Male","Matt","Snellgrove","Manager","Male","Lisa","Gilispe","Exec Officer","Female","Dan","Bagnoni","Engr/Tech","Male","Jimmy","Fuller","Operations","Male","Janet","Laplante","Operations","Female","Felicia","Lawson","Operations","Female","Victor","Skalak","Operations","Male","Brian","Gillespie","Other","Male","Cooper","Hammarlund","Other","Male","Kyle","Mcdougall","Other","Male","Tim","Mcdougall","Other","Male","Clayton","Snider","Other","Male","Paul","South","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","","Less than $500","","Less than $2,500","","$100,000 to $250,000","","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","AMERESCO INC","Verified"
"American Home Patient Inc","HIGHLAND CAPITAL MANAGEMENT LP","Karen","Ralston","","Site Manager","Female","1400 Highway 544","Conway","SC","29526","8445","R034","005","Horry","Myrtle Beach, SC","","(843) 347-0627","8143428356","8006819040","Ahom.Com","","599920","Home Health & Health Care Equipment","","2014","599920","Home Health & Health Care Equipment","","","504704","Physicians & Surgeons Equip & Supls-Whls","","","504712","Hospital Equipment & Supplies (Whls)","","","509999","Durable Goods NEC (Whls)","","","516920","Oxygen (Whls)","","","808201","Home Health Service","","","809923","Oxygen Therapy Equipment","","","","","","","","","","","","","","","45619904","All Other Health And Personal Care Retailers","45619904","All Other Health And Personal Care Retailers","42345028","Medical, Dental, And Hospital Equipment And Suppli","42345015","Medical, Dental, And Hospital Equipment And Suppli","42399006","Other Miscellaneous Durable Goods Merchant Wholesa","42469061","Other Chemical And Allied Products Merchant Wholes","62161001","Home Health Care Services","62199940","All Other Miscellaneous Ambulatory Health Care Ser","","","","","","","","","","","","","","5 to 9","00007","$1-2.5 Million","$1,073,000","","000000","","$0","Private","Branch","43-609-2697","973726136","449729847","","","","","0000","","202204","9","","2,500 - 4,999","No","B","033.782027","-079.021896","0","Parcel","","","2","","","","","","","","","","","","","","","Karen","Ralston","Site Manager","Female","Greg","Mccarthy","COO","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","Less than $5,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000","","Conway","SC","29526","8445","R034","005","","","","","","","","","","","","","000000","","000000","No","2","AMERICAN HOME PATIENT INC","Verified"
"American Lift & Petroleum Inc","","Steve","Vauhn","","Owner","Male","9527 Augusta Rd","Pelzer","SC","29669","9212","R004","275","Greenville","Greenville, SC","","(864) 243-9016","","","","","291105","Petroleum Products-Manufacturers","","1998","291105","Petroleum Products-Manufacturers","","","508403","Lifts (Whls)","","","811113","Legal Service Plans","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32411010","Petroleum Refineries","32411010","Petroleum Refineries","42383042","Industrial Machinery And Equipment Merchant Wholes","54111015","Offices Of Lawyers","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$20-50 Million","$36,536,000","","000000","","$0","Private","Single Loc","99-203-8653","000000000","000000000","","","","","0000","","202111","25","","1 - 1,499","No","C+","034.625622","-082.388559","0","Parcel","","","2","","","","","","","","","","","","","","","Steve","Vauhn","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","Less than $5,000","$2,500 to $5,000","$10,000 to $50,000","","$5,000 to $10,000","","$50,000 to $100,000","","$250,000 to $500,000","","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","AMERICAN LIFT & PETROLEUM INC","Verified"
"American Textiles Specialties","AMERICAN TEXTILE CO","Walter B","Hollifield","","Owner","Male","321 England Pl","Spartanburg","SC","29303","1780","C039","214","Spartanburg","Spartanburg, SC","","(864) 503-8484","8645038487","8888820553","Advancedtherapysolutions.Com","","346912","Housewares-Manufacturers","","2009","346912","Housewares-Manufacturers","","","516916","Chemicals (Whls)","","","599919","Chemicals-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33221505","Metal Kitchen Cookware, Utensil, Cutlery, And Flat","33221505","Metal Kitchen Cookware, Utensil, Cutlery, And Flat","42469020","Other Chemical And Allied Products Merchant Wholes","45521931","All Other General Merchandise Retailers","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$297,000","","000000","","$0","Private","Branch","52-891-0649","009293119","000000000","","","","","0000","","202108","14","","1 - 1,499","No","B","034.994363","-081.982456","0","Parcel","","","2","","","","","","","","","","","","","","","Walter B","Hollifield","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","$500 to $1,000","$1,000 to $10,000","","Less than $500","","Less than $2,500","","Less than $100,000","","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"American Wax Inc","","Kevin","Stilwell","","President","Male","107 E Caston St","Heath Springs","SC","29058","","R777","","Lancaster","Charlotte, NC-SC","","(803) 273-9492","8032739040","8002519094","Americanwaxinc.Com","","299202","Lubricants-Manufacturers","","1987","299202","Lubricants-Manufacturers","","","229598","Coated Fabrics-Not Rubberized (Mfrs)","","","513106","Textiles-Wholesale","","","516926","Wax (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","32419105","Petroleum Lubricating Oil And Grease Manufacturing","32419105","Petroleum Lubricating Oil And Grease Manufacturing","31332003","Fabric Coating Mills","31331035","Textile And Fabric Finishing Mills","42469073","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","10 to 19","00019","$20-50 Million","$29,938,000","","000000","","$0","Private","Single Loc","31-705-2199","000000000","000000000","","571028446","621297756","","0000","","202207","36","1987","10,000 - 19,999","No","A","034.608500","-080.687100","0","Zip Centroid","","Unknown","2","","","","","","","","","","","","","","","Kevin","Stilwell","President","Male","Teri","Horton","Finance Exec","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","Less than $5,000","$2,500 to $5,000","$50,000 to $100,000","","$5,000 to $10,000","","$25,000 to $50,000","","$1 to $2.5 Million","","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","PO Box 508","Heath Springs","SC","29058","0508","R777","085","","","","","","","","","","","","","000000","","000000","No","1","AMERICAN WAX INC","Verified"
"American Welding & Gas","AMERICAN WELDING & GAS","Ryan","Rainwater","","Regional Mgr","Male","113 N Shorecrest Rd","Columbia","SC","29209","4546","C095","135","Richland","Columbia, SC","","(803) 567-2772","","","Awggases.Com","","517205","Gas-Indstrl/Med-Cylinder & Bulk (Whls)","","2016","517205","Gas-Indstrl/Med-Cylinder & Bulk (Whls)","","","508435","Welding Equipment & Supplies (Whls)","","","769203","Welding","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472004","Petroleum And Petroleum Products Merchant Wholesal","42472004","Petroleum And Petroleum Products Merchant Wholesal","42384078","Industrial Supplies Merchant Wholesalers","81149058","Other Personal And Household Goods Repair And Main","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$50-100 Million","$61,172,000","","000000","","$0","Private","Branch","72-101-7898","711228471","000000000","","","","","0000","","202105","7","","5,000 - 9,999","No","B+","033.942079","-080.964022","0","Parcel","","","2","","","","","","","","","","","","","","","Ryan","Rainwater","Regional Mgr","Male","Matthew","Patterson","Manager","Male","Judy","Witzel","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$250,000 to $500,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"American Welding & Gas","AMERICAN WELDING & GAS","","","","","","1736 Victor Hill Rd","Duncan","SC","29334","9403","R003","364","Spartanburg","Spartanburg, SC","","(864) 336-2585","","","Awggases.Com","","517205","Gas-Indstrl/Med-Cylinder & Bulk (Whls)","","2020","517205","Gas-Indstrl/Med-Cylinder & Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472004","Petroleum And Petroleum Products Merchant Wholesal","42472004","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","","00000","","$0","","000000","","$0","Private","Branch","75-301-1228","711228471","000000000","","","","","0000","","202011","3","","1,500 - 2,499","No","U","034.901431","-082.138479","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Amerigas","UGI CORP","Cornelius","Jones","","Site Manager","Male","233 Mathis Ferry Rd","Mount Pleasant","SC","29464","2927","C009","339","Charleston","Charleston, SC","","(843) 971-9276","8438490772","8008101415","Amerigas.Com","","492505","Propane-Bulk & Bottle-Delivery","","2001","492505","Propane-Bulk & Bottle-Delivery","","","162308","Utility Contractors","","","492401","Gas-Natural","","","492501","Gas Companies","","","508558","Propane Gas Equipment (Whls)","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","554101","Service Stations-Gasoline & Oil","","","598401","Propane (Lp) Gas","","","999966","Federal Government Contractors","","","","","","","22121010","Natural Gas Distribution","22121010","Natural Gas Distribution","23713014","Power And Communication Line And Related Structure","22121007","Natural Gas Distribution","22121002","Natural Gas Distribution","42383074","Industrial Machinery And Equipment Merchant Wholes","42472005","Petroleum And Petroleum Products Merchant Wholesal","45712003","Other Gasoline Stations","45721010","Fuel Dealers","99999005","Unclassified Establishments","","","","","","","","","","1 to 4","00001","$1-2.5 Million","$1,289,000","","000000","","$0","Branch of Public Company","Branch","86-817-0200","007537939","416062818","","","","","0000","","202009","22","","1,500 - 2,499","No","B","032.805362","-079.891160","0","Parcel","","","2","","","","","","","","","","","","","","","Cornelius","Jones","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $5,000","$5,000 to $10,000","$10,000 to $50,000","","","$10,000 to $20,000","$10,000 to $25,000","","Less than $100,000","","Less than $10,000","Less than $2,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","Yes","1","","Verified"
